date,day_of_week,is_weekend,month,date_str,is_holiday,rolling_7,rolling_30,rolling_100,rm_id,predicted_weight
2024-10-28,0,0,10,2024-10-28,0,3650.2923311505997,3440.372534052531,2689.8530516815185,2142,5180.00830078125
2024-10-29,1,0,10,2024-10-29,0,3650.2923311505997,3612.414944458008,2741.407682800293,2142,4800.87255859375
2024-10-30,2,0,10,2024-10-30,0,3594.6395688738144,3703.0270294189454,2765.0668283081054,2142,4800.87255859375
2024-10-31,3,0,10,2024-10-31,0,3594.6395688738144,3712.69309387207,2773.882497253418,2142,5438.939453125
2024-11-01,4,0,11,2024-11-01,0,3594.6395688738144,3720.9763458251955,2780.411784362793,2142,2345.215576171875
2024-11-02,5,1,11,2024-11-02,0,3645.0095988682338,3636.878258260091,2756.003832702637,2142,24.818706512451172
2024-11-03,6,1,11,2024-11-03,0,3638.1035652160645,3454.1647118886312,2706.2824982833863,2142,2648.705078125
2024-11-04,0,0,11,2024-11-04,0,3605.6331759861537,3473.7911685943604,2716.23103099823,2142,5441.9267578125
2024-11-05,1,0,11,2024-11-05,0,3643.0500984191895,3652.7500291188558,2770.650298576355,2142,5062.791015625
2024-11-06,2,0,11,2024-11-06,0,3680.4670208522252,3725.5803676605224,2790.3691144943236,2142,5725.65478515625
2024-11-07,3,0,11,2024-11-07,0,3812.578767504011,3761.0765102386476,2802.0692707443236,2142,6297.13671875
2024-11-08,4,0,11,2024-11-08,0,3935.178376879011,3797.9663377126058,2819.056926994324,2142,2345.215576171875
2024-11-09,5,1,11,2024-11-09,0,3935.178376879011,3713.868250147502,2796.58468334198,2142,469.3833923339844
2024-11-10,6,1,11,2024-11-10,0,3998.6876177106583,3545.9735266367593,2782.083403739929,2142,3126.136474609375
2024-11-11,0,0,11,2024-11-11,0,4066.892102922712,3581.514363225301,2807.7326224899293,2142,6277.015625
2024-11-12,1,0,11,2024-11-12,0,4186.190512520926,3788.309519322713,2870.502778739929,2142,6287.44921875
2024-11-13,2,0,11,2024-11-13,0,4361.141684395926,3901.9617979685468,2932.9144635391235,2142,5725.65478515625
2024-11-14,3,0,11,2024-11-14,0,4361.141684395926,3937.4579405466716,2981.3488782119753,2142,6297.13671875
2024-11-15,4,0,11,2024-11-15,0,4361.141684395926,3974.3477680206297,3035.3937799453734,2142,1720.03857421875
2024-11-16,5,1,11,2024-11-16,0,4271.830684116909,3869.4104470570883,3036.703432044983,2142,0.0
2024-11-17,6,1,11,2024-11-17,0,4204.775913783482,3685.8696104685464,3016.6469330215455,2142,2119.215576171875
2024-11-18,0,0,11,2024-11-18,0,4060.9300711495534,3687.8464171091714,3037.8390887832643,2142,5693.29736328125
2024-11-19,1,0,11,2024-11-19,0,3977.541748046875,3875.184297815959,3094.233178443909,2142,5703.73095703125
2024-11-20,2,0,11,2024-11-20,0,3894.1534249441966,3969.4420696258544,3138.5864352798462,2142,5567.029296875
2024-11-21,3,0,11,2024-11-21,0,3871.4926409040177,3982.3427694956463,3173.731579322815,2142,6282.51416015625
2024-11-22,4,0,11,2024-11-22,0,3869.4037039620534,4018.7451783498127,3227.630255470276,2142,2315.126953125
2024-11-23,5,1,11,2024-11-23,0,3954.416329520089,3935.8869915008545,3230.689252052307,2142,0.0
2024-11-24,6,1,11,2024-11-24,0,3954.416329520089,3754.589009730021,3210.6327530288695,2142,3506.212890625
2024-11-25,0,0,11,2024-11-25,0,4152.558803013393,3805.04192721049,3241.5508682632444,2142,6380.5712890625
2024-11-26,1,0,11,2024-11-26,0,4250.740792410715,4015.2889387766522,3304.8176971817015,2142,6203.365234375
2024-11-27,2,0,11,2024-11-27,0,4322.117117745535,4126.201186498006,3357.138153114319,2142,6197.43408203125
2024-11-28,3,0,11,2024-11-28,0,4412.174944196428,4160.11537920634,3397.43144657135,2142,7849.82470703125
2024-11-29,4,0,11,2024-11-29,0,4636.076450892857,4261.747117487589,3454.1443176651,2142,3058.461669921875
2024-11-30,5,1,11,2024-11-30,0,4742.267124720982,4203.6667545318605,3464.6366614151,2142,0.0
2024-12-01,6,1,12,2024-12-01,0,4742.267124720982,4022.3687727610272,3444.5801623916627,2142,3597.629638671875
2024-12-02,0,0,12,2024-12-02,0,4755.32666015625,4064.1159081776937,3476.4124451065063,2142,3259.308837890625
2024-12-03,1,0,12,2024-12-03,0,4309.432024274553,4171.9322458903,3508.4666495132446,2142,2509.34375
2024-12-04,2,0,12,2024-12-04,0,3781.714669363839,4167.286868286133,3525.5558011245726,2142,2995.27685546875
2024-12-05,3,0,12,2024-12-05,0,3324.2636369977677,4085.731871541341,3536.888158302307,2142,3134.14990234375
2024-12-06,4,0,12,2024-12-06,0,2650.5958077566966,4021.443834431966,3549.504913673401,2142,1226.9384765625
2024-12-07,5,1,12,2024-12-07,0,2388.949637276786,3871.486624145508,3546.2723917007447,2142,0.0
2024-12-08,6,1,12,2024-12-08,0,2388.949637276786,3661.5820668538413,3530.140412940979,2142,2536.645263671875
2024-12-09,0,0,12,2024-12-09,0,2237.380440848214,3667.9630564371746,3550.9610580825806,2142,3108.6279296875
2024-12-10,1,0,12,2024-12-10,0,2215.8545968191966,3755.9378743489583,3582.0473373794557,2142,3151.091552734375
2024-12-11,2,0,12,2024-12-11,0,2307.5328543526784,3756.769710286458,3591.4600424575806,2142,3039.44970703125
2024-12-12,3,0,12,2024-12-12,0,2313.84326171875,3648.8508463541666,3576.745633277893,2142,3134.14990234375
2024-12-13,4,0,12,2024-12-13,0,2313.84326171875,3543.740869140625,3557.6815121841432,2142,1226.9384765625
2024-12-14,5,1,12,2024-12-14,0,2313.84326171875,3393.783658854167,3522.768113746643,2142,0.0
2024-12-15,6,1,12,2024-12-15,0,2313.84326171875,3183.8791015625,3470.3768832778933,2142,1388.87158203125
2024-12-16,0,0,12,2024-12-16,0,2149.8755929129466,3172.8402018229167,3468.848023414612,2142,3259.308837890625
2024-12-17,1,0,12,2024-12-17,0,2171.401436941964,3281.4838297526044,3501.441111793518,2142,2509.34375
2024-12-18,2,0,12,2024-12-18,0,2079.7231794084823,3294.488102213542,3505.709449195862,2142,2313.90380859375
2024-12-19,3,0,12,2024-12-19,0,1976.073765345982,3181.841650390625,3483.7395810317994,2142,2784.66357421875
2024-06-16,6,1,6,2024-06-16,0,0.0,0.0,0.0,2157,0.0
2024-06-17,0,0,6,2024-06-17,0,0.0,0.0,0.0,2157,0.0
2024-06-18,1,0,6,2024-06-18,0,0.0,0.0,0.0,2157,0.0
2024-06-19,2,0,6,2024-06-19,0,0.0,0.0,0.0,2157,0.0
2024-06-20,3,0,6,2024-06-20,0,0.0,0.0,0.0,2157,0.0
2024-06-21,4,0,6,2024-06-21,0,0.0,0.0,0.0,2157,0.0
2024-06-22,5,1,6,2024-06-22,0,0.0,0.0,0.0,2157,0.0
2024-06-23,6,1,6,2024-06-23,0,0.0,0.0,0.0,2157,0.0
2024-06-24,0,0,6,2024-06-24,0,0.0,0.0,0.0,2157,0.0
2024-06-25,1,0,6,2024-06-25,0,0.0,0.0,0.0,2157,0.0
2024-06-26,2,0,6,2024-06-26,0,0.0,0.0,0.0,2157,0.0
2024-06-27,3,0,6,2024-06-27,0,0.0,0.0,0.0,2157,0.0
2024-06-28,4,0,6,2024-06-28,0,0.0,0.0,0.0,2157,0.0
2024-06-29,5,1,6,2024-06-29,0,0.0,0.0,0.0,2157,0.0
2024-06-30,6,1,6,2024-06-30,0,0.0,0.0,0.0,2157,0.0
2024-07-01,0,0,7,2024-07-01,0,0.0,0.0,0.0,2157,0.0
2024-07-02,1,0,7,2024-07-02,0,0.0,0.0,0.0,2157,0.0
2024-07-03,2,0,7,2024-07-03,0,0.0,0.0,0.0,2157,0.0
2024-07-04,3,0,7,2024-07-04,0,0.0,0.0,0.0,2157,0.0
2024-07-05,4,0,7,2024-07-05,0,0.0,0.0,0.0,2157,0.0
2024-07-06,5,1,7,2024-07-06,0,0.0,0.0,0.0,2157,0.0
2024-07-07,6,1,7,2024-07-07,0,0.0,0.0,0.0,2157,0.0
2024-07-08,0,0,7,2024-07-08,0,0.0,0.0,0.0,2157,0.0
2024-07-09,1,0,7,2024-07-09,0,0.0,0.0,0.0,2157,0.0
2024-07-10,2,0,7,2024-07-10,0,0.0,0.0,0.0,2157,0.0
2024-07-11,3,0,7,2024-07-11,0,0.0,0.0,0.0,2157,0.0
2024-07-12,4,0,7,2024-07-12,0,0.0,0.0,0.0,2157,0.0
2024-07-13,5,1,7,2024-07-13,0,0.0,0.0,0.0,2157,0.0
2024-07-14,6,1,7,2024-07-14,0,0.0,0.0,0.0,2157,0.0
2024-07-15,0,0,7,2024-07-15,0,0.0,0.0,0.0,2157,0.0
2024-07-16,1,0,7,2024-07-16,0,0.0,0.0,0.0,2157,0.0
2024-07-17,2,0,7,2024-07-17,0,0.0,0.0,0.0,2157,0.0
2024-07-18,3,0,7,2024-07-18,0,0.0,0.0,0.0,2157,0.0
2024-07-19,4,0,7,2024-07-19,0,0.0,0.0,0.0,2157,0.0
2024-07-20,5,1,7,2024-07-20,0,0.0,0.0,0.0,2157,0.0
2024-07-21,6,1,7,2024-07-21,0,0.0,0.0,0.0,2157,0.0
2024-07-22,0,0,7,2024-07-22,0,0.0,0.0,0.0,2157,0.0
2024-07-23,1,0,7,2024-07-23,0,0.0,0.0,0.0,2157,0.0
2024-07-24,2,0,7,2024-07-24,0,0.0,0.0,0.0,2157,0.0
2024-07-25,3,0,7,2024-07-25,0,0.0,0.0,0.0,2157,0.0
2024-07-26,4,0,7,2024-07-26,0,0.0,0.0,0.0,2157,0.0
2024-07-27,5,1,7,2024-07-27,0,0.0,0.0,0.0,2157,0.0
2024-07-28,6,1,7,2024-07-28,0,0.0,0.0,0.0,2157,0.0
2024-07-29,0,0,7,2024-07-29,0,0.0,0.0,0.0,2157,0.0
2024-07-30,1,0,7,2024-07-30,0,0.0,0.0,0.0,2157,0.0
2024-07-31,2,0,7,2024-07-31,0,0.0,0.0,0.0,2157,0.0
2024-08-01,3,0,8,2024-08-01,0,0.0,0.0,0.0,2157,0.0
2024-08-02,4,0,8,2024-08-02,0,0.0,0.0,0.0,2157,0.0
2024-08-03,5,1,8,2024-08-03,0,0.0,0.0,0.0,2157,0.0
2024-08-04,6,1,8,2024-08-04,0,0.0,0.0,0.0,2157,0.0
2024-08-05,0,0,8,2024-08-05,0,0.0,0.0,0.0,2157,0.0
2024-08-06,1,0,8,2024-08-06,0,0.0,0.0,0.0,2157,0.0
2024-08-07,2,0,8,2024-08-07,0,0.0,0.0,0.0,2157,0.0
2024-08-08,3,0,8,2024-08-08,0,0.0,0.0,0.0,2157,0.0
2024-08-09,4,0,8,2024-08-09,0,0.0,0.0,0.0,2157,0.0
2024-08-10,5,1,8,2024-08-10,0,0.0,0.0,0.0,2157,0.0
2024-08-11,6,1,8,2024-08-11,0,0.0,0.0,0.0,2157,0.0
2024-08-12,0,0,8,2024-08-12,0,0.0,0.0,0.0,2157,0.0
2024-08-13,1,0,8,2024-08-13,0,0.0,0.0,0.0,2157,0.0
2024-08-14,2,0,8,2024-08-14,0,0.0,0.0,0.0,2157,0.0
2024-08-15,3,0,8,2024-08-15,0,0.0,0.0,0.0,2157,0.0
2024-08-16,4,0,8,2024-08-16,0,0.0,0.0,0.0,2157,0.0
2024-08-17,5,1,8,2024-08-17,0,0.0,0.0,0.0,2157,0.0
2024-08-18,6,1,8,2024-08-18,0,0.0,0.0,0.0,2157,0.0
2024-08-19,0,0,8,2024-08-19,0,0.0,0.0,0.0,2157,0.0
2024-08-20,1,0,8,2024-08-20,0,0.0,0.0,0.0,2157,0.0
2024-08-21,2,0,8,2024-08-21,0,0.0,0.0,0.0,2157,0.0
2024-08-22,3,0,8,2024-08-22,0,0.0,0.0,0.0,2157,0.0
2024-08-23,4,0,8,2024-08-23,0,0.0,0.0,0.0,2157,0.0
2024-08-24,5,1,8,2024-08-24,0,0.0,0.0,0.0,2157,0.0
2024-08-25,6,1,8,2024-08-25,0,0.0,0.0,0.0,2157,0.0
2024-08-26,0,0,8,2024-08-26,0,0.0,0.0,0.0,2157,0.0
2024-08-27,1,0,8,2024-08-27,0,0.0,0.0,0.0,2157,0.0
2024-08-28,2,0,8,2024-08-28,0,0.0,0.0,0.0,2157,0.0
2024-08-29,3,0,8,2024-08-29,0,0.0,0.0,0.0,2157,0.0
2024-08-30,4,0,8,2024-08-30,0,0.0,0.0,0.0,2157,0.0
2024-08-31,5,1,8,2024-08-31,0,0.0,0.0,0.0,2157,0.0
2024-09-01,6,1,9,2024-09-01,0,0.0,0.0,0.0,2157,0.0
2024-09-02,0,0,9,2024-09-02,0,0.0,0.0,0.0,2157,0.0
2024-09-03,1,0,9,2024-09-03,0,0.0,0.0,0.0,2157,0.0
2024-09-04,2,0,9,2024-09-04,0,0.0,0.0,0.0,2157,0.0
2024-09-05,3,0,9,2024-09-05,0,0.0,0.0,0.0,2157,0.0
2024-09-06,4,0,9,2024-09-06,0,0.0,0.0,0.0,2157,0.0
2024-09-07,5,1,9,2024-09-07,0,0.0,0.0,0.0,2157,0.0
2024-09-08,6,1,9,2024-09-08,0,0.0,0.0,0.0,2157,0.0
2024-09-09,0,0,9,2024-09-09,0,0.0,0.0,0.0,2157,0.0
2024-09-10,1,0,9,2024-09-10,0,0.0,0.0,0.0,2157,0.0
2024-09-11,2,0,9,2024-09-11,0,0.0,0.0,0.0,2157,0.0
2024-09-12,3,0,9,2024-09-12,0,0.0,0.0,0.0,2157,0.0
2024-09-13,4,0,9,2024-09-13,0,0.0,0.0,0.0,2157,0.0
2024-09-14,5,1,9,2024-09-14,0,0.0,0.0,0.0,2157,0.0
2024-09-15,6,1,9,2024-09-15,0,0.0,0.0,0.0,2157,0.0
2024-09-16,0,0,9,2024-09-16,0,0.0,0.0,0.0,2157,0.0
2024-09-17,1,0,9,2024-09-17,0,0.0,0.0,0.0,2157,0.0
2024-09-18,2,0,9,2024-09-18,0,0.0,0.0,0.0,2157,0.0
2024-09-19,3,0,9,2024-09-19,0,0.0,0.0,0.0,2157,0.0
2024-09-20,4,0,9,2024-09-20,0,0.0,0.0,0.0,2157,0.0
2024-09-21,5,1,9,2024-09-21,0,0.0,0.0,0.0,2157,0.0
2024-09-22,6,1,9,2024-09-22,0,0.0,0.0,0.0,2157,0.0
2024-09-23,0,0,9,2024-09-23,0,0.0,0.0,0.0,2157,0.0
2024-09-24,1,0,9,2024-09-24,0,0.0,0.0,0.0,2157,0.0
2024-09-25,2,0,9,2024-09-25,0,0.0,0.0,0.0,2157,0.0
2024-09-26,3,0,9,2024-09-26,0,0.0,0.0,0.0,2157,0.0
2024-09-27,4,0,9,2024-09-27,0,0.0,0.0,0.0,2157,0.0
2024-09-28,5,1,9,2024-09-28,0,0.0,0.0,0.0,2157,0.0
2024-09-29,6,1,9,2024-09-29,0,0.0,0.0,0.0,2157,0.0
2024-09-30,0,0,9,2024-09-30,0,0.0,0.0,0.0,2157,0.0
2024-10-01,1,0,10,2024-10-01,0,0.0,0.0,0.0,2157,0.0
2024-10-02,2,0,10,2024-10-02,0,0.0,0.0,0.0,2157,0.0
2024-10-03,3,0,10,2024-10-03,0,0.0,0.0,0.0,2157,0.0
2024-10-04,4,0,10,2024-10-04,0,0.0,0.0,0.0,2157,0.0
2024-10-05,5,1,10,2024-10-05,0,0.0,0.0,0.0,2157,0.0
2024-10-06,6,1,10,2024-10-06,0,0.0,0.0,0.0,2157,0.0
2024-10-07,0,0,10,2024-10-07,0,0.0,0.0,0.0,2157,0.0
2024-10-08,1,0,10,2024-10-08,0,0.0,0.0,0.0,2157,0.0
2024-10-09,2,0,10,2024-10-09,0,0.0,0.0,0.0,2157,0.0
2024-10-10,3,0,10,2024-10-10,0,0.0,0.0,0.0,2157,0.0
2024-10-11,4,0,10,2024-10-11,0,0.0,0.0,0.0,2157,0.0
2024-10-12,5,1,10,2024-10-12,0,0.0,0.0,0.0,2157,0.0
2024-10-13,6,1,10,2024-10-13,0,0.0,0.0,0.0,2157,0.0
2024-10-14,0,0,10,2024-10-14,0,0.0,0.0,0.0,2157,0.0
2024-10-15,1,0,10,2024-10-15,0,0.0,0.0,0.0,2157,0.0
2024-10-16,2,0,10,2024-10-16,0,0.0,0.0,0.0,2157,0.0
2024-10-17,3,0,10,2024-10-17,0,0.0,0.0,0.0,2157,0.0
2024-10-18,4,0,10,2024-10-18,0,0.0,0.0,0.0,2157,0.0
2024-10-19,5,1,10,2024-10-19,0,0.0,0.0,0.0,2157,0.0
2024-10-20,6,1,10,2024-10-20,0,0.0,0.0,0.0,2157,0.0
2024-10-21,0,0,10,2024-10-21,0,0.0,0.0,0.0,2157,0.0
2024-10-22,1,0,10,2024-10-22,0,0.0,0.0,0.0,2157,0.0
2024-10-23,2,0,10,2024-10-23,0,0.0,0.0,0.0,2157,0.0
2024-10-24,3,0,10,2024-10-24,0,0.0,0.0,0.0,2157,0.0
2024-10-25,4,0,10,2024-10-25,0,0.0,0.0,0.0,2157,0.0
2024-10-26,5,1,10,2024-10-26,0,0.0,0.0,0.0,2157,0.0
2024-10-27,6,1,10,2024-10-27,0,0.0,0.0,0.0,2157,0.0
2024-10-28,0,0,10,2024-10-28,0,0.0,0.0,0.0,2157,0.0
2024-10-29,1,0,10,2024-10-29,0,0.0,0.0,0.0,2157,0.0
2024-10-30,2,0,10,2024-10-30,0,0.0,0.0,0.0,2157,0.0
2024-10-31,3,0,10,2024-10-31,0,0.0,0.0,0.0,2157,0.0
2024-11-01,4,0,11,2024-11-01,0,0.0,0.0,0.0,2157,0.0
2024-11-02,5,1,11,2024-11-02,0,0.0,0.0,0.0,2157,0.0
2024-11-03,6,1,11,2024-11-03,0,0.0,0.0,0.0,2157,0.0
2024-11-04,0,0,11,2024-11-04,0,0.0,0.0,0.0,2157,0.0
2024-11-05,1,0,11,2024-11-05,0,0.0,0.0,0.0,2157,0.0
2024-11-06,2,0,11,2024-11-06,0,0.0,0.0,0.0,2157,0.0
2024-11-07,3,0,11,2024-11-07,0,0.0,0.0,0.0,2157,0.0
2024-11-08,4,0,11,2024-11-08,0,0.0,0.0,0.0,2157,0.0
2024-11-09,5,1,11,2024-11-09,0,0.0,0.0,0.0,2157,0.0
2024-11-10,6,1,11,2024-11-10,0,0.0,0.0,0.0,2157,0.0
2024-11-11,0,0,11,2024-11-11,0,0.0,0.0,0.0,2157,0.0
2024-11-12,1,0,11,2024-11-12,0,0.0,0.0,0.0,2157,0.0
2024-11-13,2,0,11,2024-11-13,0,0.0,0.0,0.0,2157,0.0
2024-11-14,3,0,11,2024-11-14,0,0.0,0.0,0.0,2157,0.0
2024-11-15,4,0,11,2024-11-15,0,0.0,0.0,0.0,2157,0.0
2024-11-16,5,1,11,2024-11-16,0,0.0,0.0,0.0,2157,0.0
2024-11-17,6,1,11,2024-11-17,0,0.0,0.0,0.0,2157,0.0
2024-11-18,0,0,11,2024-11-18,0,0.0,0.0,0.0,2157,0.0
2024-11-19,1,0,11,2024-11-19,0,0.0,0.0,0.0,2157,0.0
2024-11-20,2,0,11,2024-11-20,0,0.0,0.0,0.0,2157,0.0
2024-11-21,3,0,11,2024-11-21,0,0.0,0.0,0.0,2157,0.0
2024-11-22,4,0,11,2024-11-22,0,0.0,0.0,0.0,2157,0.0
2024-11-23,5,1,11,2024-11-23,0,0.0,0.0,0.0,2157,0.0
2024-11-24,6,1,11,2024-11-24,0,0.0,0.0,0.0,2157,0.0
2024-11-25,0,0,11,2024-11-25,0,0.0,0.0,0.0,2157,0.0
2024-11-26,1,0,11,2024-11-26,0,0.0,0.0,0.0,2157,0.0
2024-11-27,2,0,11,2024-11-27,0,0.0,0.0,0.0,2157,0.0
2024-11-28,3,0,11,2024-11-28,0,0.0,0.0,0.0,2157,0.0
2024-11-29,4,0,11,2024-11-29,0,0.0,0.0,0.0,2157,0.0
2024-11-30,5,1,11,2024-11-30,0,0.0,0.0,0.0,2157,0.0
2024-12-01,6,1,12,2024-12-01,0,0.0,0.0,0.0,2157,0.0
2024-12-02,0,0,12,2024-12-02,0,0.0,0.0,0.0,2157,0.0
2024-12-03,1,0,12,2024-12-03,0,0.0,0.0,0.0,2157,0.0
2024-12-04,2,0,12,2024-12-04,0,0.0,0.0,0.0,2157,0.0
2024-12-05,3,0,12,2024-12-05,0,0.0,0.0,0.0,2157,0.0
2024-12-06,4,0,12,2024-12-06,0,0.0,0.0,0.0,2157,0.0
2024-12-07,5,1,12,2024-12-07,0,0.0,0.0,0.0,2157,0.0
2024-12-08,6,1,12,2024-12-08,0,0.0,0.0,0.0,2157,0.0
2024-12-09,0,0,12,2024-12-09,0,0.0,0.0,0.0,2157,0.0
2024-12-10,1,0,12,2024-12-10,0,0.0,0.0,0.0,2157,0.0
2024-12-11,2,0,12,2024-12-11,0,0.0,0.0,0.0,2157,0.0
2024-12-12,3,0,12,2024-12-12,0,0.0,0.0,0.0,2157,0.0
2024-12-13,4,0,12,2024-12-13,0,0.0,0.0,0.0,2157,0.0
2024-12-14,5,1,12,2024-12-14,0,0.0,0.0,0.0,2157,0.0
2024-12-15,6,1,12,2024-12-15,0,0.0,0.0,0.0,2157,0.0
2024-12-16,0,0,12,2024-12-16,0,0.0,0.0,0.0,2157,0.0
2024-12-17,1,0,12,2024-12-17,0,0.0,0.0,0.0,2157,0.0
2024-12-18,2,0,12,2024-12-18,0,0.0,0.0,0.0,2157,0.0
2024-12-19,3,0,12,2024-12-19,0,0.0,0.0,0.0,2157,0.0
2024-06-16,6,1,6,2024-06-16,0,42331.71428571428,25495.833333333332,28384.75,2130,36385.40625
2024-06-17,0,0,6,2024-06-17,0,38567.486607142855,26708.680208333335,28574.9240625,2130,43768.40625
2024-06-18,1,0,6,2024-06-18,0,34571.6875,28167.627083333333,29012.608125,2130,44326.7109375
2024-06-19,2,0,6,2024-06-19,0,38791.50334821428,29645.184114583335,28836.625234375,2130,33960.48828125
2024-06-20,3,0,6,2024-06-20,0,35709.001674107145,30465.200390625,28973.0301171875,2130,29573.001953125
2024-06-21,4,0,6,2024-06-21,0,30356.85909598214,30914.900455729166,29064.61013671875,2130,4652.6162109375
2024-06-22,5,1,6,2024-06-22,0,27523.804268973214,28999.454329427084,29111.136298828125,2130,0.0
2024-06-23,6,1,6,2024-06-23,0,27523.804268973214,26479.554329427083,29024.236298828124,2130,43332.52734375
2024-06-24,0,0,6,2024-06-24,0,28516.250139508928,26231.83857421875,29457.561572265626,2130,44349.1640625
2024-06-25,1,0,6,2024-06-25,0,28599.21554129464,27710.14404296875,29901.053212890623,2130,50759.24609375
2024-06-26,2,0,6,2024-06-26,0,29518.14913504464,27354.718912760418,30408.645673828127,2130,42665.15625
2024-06-27,3,0,6,2024-06-27,0,30761.67313058036,28318.22412109375,30396.727236328126,2130,38755.76171875
2024-06-28,4,0,6,2024-06-28,0,32073.495954241072,29380.082845052082,30351.314853515625,2130,8564.720703125
2024-06-29,5,1,6,2024-06-29,0,32632.368024553572,29665.57353515625,30436.962060546874,2130,574.8602905273438
2024-06-30,6,1,6,2024-06-30,0,32714.490923200334,29684.735544840496,30008.710663452148,2130,55024.25390625
2024-07-01,0,0,7,2024-07-01,0,34384.73757498605,31518.877341715495,30328.41320251465,2130,63822.04296875
2024-07-02,1,0,7,2024-07-02,0,37166.57741873605,33646.27877400716,30966.63363220215,2130,52720.984375
2024-07-03,2,0,7,2024-07-03,0,37446.825744628906,34034.644919840495,31493.843475952148,2130,37922.5078125
2024-07-04,3,0,7,2024-07-04,0,36769.30453927176,35298.7285135905,31873.06855407715,2130,28824.60546875
2024-07-05,4,0,7,2024-07-05,0,35350.567932128906,36259.548695882164,31742.51460876465,2130,2736.36474609375
2024-07-06,5,1,7,2024-07-06,0,34517.94565255301,35826.86085408529,31546.278256225585,2130,0.0
2024-07-07,6,1,7,2024-07-07,0,34435.82275390625,33070.29418741862,31546.278256225585,2130,40414.1328125
2024-07-08,0,0,7,2024-07-08,0,32348.66259765625,33315.16528116862,31950.419584350588,2130,61277.96484375
2024-07-09,1,0,7,2024-07-09,0,31985.22286551339,35357.76410929362,32563.199232788087,2130,46397.8203125
2024-07-10,2,0,7,2024-07-10,0,31081.913713727678,34813.19145304362,32927.527435913085,2130,40339.9375
2024-07-11,3,0,7,2024-07-11,0,31427.260811941964,33766.556036376955,33202.79681091309,2130,35706.96484375
2024-07-12,4,0,7,2024-07-12,0,32410.455008370536,34463.854864501955,33559.86645935059,2130,10255.408203125
2024-07-13,5,1,7,2024-07-13,0,33484.60407366072,32954.43513793945,33293.27054138183,2130,861.4482421875
2024-07-14,6,1,7,2024-07-14,0,33607.66810825893,30748.550079345703,32344.70502380371,2130,40414.1328125
2024-07-15,0,0,7,2024-07-15,0,33607.66810825893,31279.554506429038,32667.44635192871,2130,61277.96484375
2024-07-16,1,0,7,2024-07-16,0,33607.66810825893,33322.15333455404,33280.22600036621,2130,49996.625
2024-07-17,2,0,7,2024-07-17,0,34121.78306361607,33775.8606262207,32717.99225036621,2130,37922.5078125
2024-07-18,3,0,7,2024-07-18,0,33776.43596540178,33580.9973449707,32537.50732849121,2130,28824.60546875
2024-07-19,4,0,7,2024-07-19,0,32793.24176897322,33064.26049601237,32555.75338317871,2130,2736.36474609375
2024-07-20,5,1,7,2024-07-20,0,31719.092703683036,32023.45637817383,32264.81703063965,2130,0.0
2024-07-21,6,1,7,2024-07-21,0,31596.028669084822,31037.689646402996,32264.81703063965,2130,40414.1328125
2024-07-22,0,0,7,2024-07-22,0,31596.028669084822,32229.74019978841,32668.95835876465,2130,61277.96484375
2024-07-23,1,0,7,2024-07-23,0,31596.028669084822,34272.33902791341,33281.73800720215,2130,49996.625
2024-07-24,2,0,7,2024-07-24,0,31596.028669084822,34494.47561645508,32963.89425720215,2130,40339.9375
2024-07-25,3,0,7,2024-07-25,0,31941.37576729911,34360.83473103841,32337.393632202147,2130,28824.60546875
2024-07-26,4,0,7,2024-07-26,0,31941.37576729911,33629.680043538414,31071.829686889647,2130,12819.7509765625
