,day_of_week,month,is_holiday,rolling_7_avg,rolling_30_avg,rolling_100_avg,rolling_200_avg,rolling_500_avg,rolling_7_freq,rolling_30_freq,rolling_100_freq,shifted_30_rolling_7_avg,shifted_100_rolling_7_avg,shifted_100_rolling_30_avg,shifted_30_rolling_7_freq,shifted_100_rolling_7_freq,shifted_100_rolling_30_freq,rolling_7_short_decay,rolling_30_medium_decay,rolling_100_long_decay,shifted_30_rolling_7_short_decay,shifted_100_rolling_7_medium_decay,shifted_100_rolling_30_medium_decay,staleness
3996,0,5,1,85316.0,91102.33333333333,81680.15,73855.745,69607.566,0.7142857142857143,0.7,0.68,100588.57142857143,77874.42857142857,77015.73333333334,0.7142857142857143,0.7142857142857143,0.7,15585.827538083111,64843.93720109352,68910.6687693151,369089.3099434375,409565.82669081964,405049.6815130305,17
3997,1,5,0,85316.0,91102.33333333333,81680.15,73855.745,69607.566,0.7142857142857143,0.7,0.68,100588.57142857143,77874.42857142857,74302.4,0.7142857142857143,0.7142857142857143,0.6666666666666666,14102.639947512876,63559.941216498424,68224.99615860441,333965.81823389395,401455.87995412585,383041.4671658661,18
3998,2,5,0,85316.0,91102.33333333333,81680.15,73855.745,69607.566,0.7142857142857143,0.7,0.68,92638.28571428571,86924.14285714286,77194.2,0.7142857142857143,0.7142857142857143,0.7,12760.596317598332,62301.37005586711,67546.14610436391,278300.7904594994,439235.54454704287,390069.2645148945,19
3999,3,5,0,85316.0,91102.33333333333,81680.15,73855.745,69607.566,0.7142857142857143,0.7,0.68,103812.28571428571,87339.71428571429,81821.06666666667,0.7142857142857143,0.7142857142857143,0.7333333333333333,11546.26502461485,61067.72027395415,66874.05072102252,282191.04982794134,432596.4367945481,405262.3961985943,20
4000,4,5,0,85316.0,91102.33333333333,81680.15,73855.745,69607.566,0.7142857142857143,0.7,0.68,97979.57142857143,75767.57142857143,80813.6,0.7142857142857143,0.7142857142857143,0.7333333333333333,10447.492632831405,59858.4983943979,66208.64279848177,240990.8587155389,367848.21121049026,392346.4569470175,21
4001,5,5,0,85316.0,91102.33333333333,81680.15,73855.745,69607.566,0.7142857142857143,0.7,0.68,105958.85714285714,71839.14285714286,79874.86666666667,0.7142857142857143,0.7142857142857143,0.7333333333333333,9453.282258840876,58673.220712323375,65549.85579539493,235815.77330771505,341869.63926106476,380110.21244588675,22
4002,6,5,0,85316.0,91102.33333333333,81680.15,73855.745,69607.566,0.7142857142857143,0.7,0.68,75869.14285714286,77990.28571428571,77501.26666666666,0.5714285714285714,0.7142857142857143,0.7333333333333333,8553.683511054725,57511.4131008538,64897.6238325127,152781.6918420358,363792.7279744413,361511.6544825896,23
4003,0,6,0,85316.0,91102.33333333333,81680.15,73855.745,69607.566,0.7142857142857143,0.7,0.68,75869.14285714286,77990.28571428571,77501.26666666666,0.5714285714285714,0.7142857142857143,0.7,7739.692902839518,56372.61082145364,64251.88168609524,138242.5915695133,356589.1493191927,354353.24410876445,24
4004,1,6,0,85316.0,91102.33333333333,81680.15,73855.745,69607.566,0.7142857142857143,0.7,0.68,75869.14285714286,77990.28571428571,77501.26666666666,0.5714285714285714,0.7142857142857143,0.6666666666666666,7003.16374259655,55256.3583380269,63612.5647813898,125087.06961835812,349528.2110782572,347336.57975735574,25
4005,2,6,0,85316.0,91102.33333333333,81680.15,73855.745,69607.566,0.7142857142857143,0.7,0.68,72212.85714285714,64372.857142857145,79539.93333333333,0.5714285714285714,0.7142857142857143,0.7,6336.724598934109,54162.20913469663,62979.609186173155,107728.92377295511,282786.46475411445,349414.6065972325,26
4006,3,6,0,85316.0,91102.33333333333,81680.15,73855.745,69607.566,0.7142857142857143,0.7,0.68,68469.42857142857,71146.85714285714,83293.33333333333,0.5714285714285714,0.7142857142857143,0.7333333333333333,5733.705524904491,53089.72553719266,62352.95160435831,92424.06120683889,306355.48742610094,358657.7223143,27
4007,4,6,0,85316.0,91102.33333333333,81680.15,73855.745,69607.566,0.7142857142857143,0.7,0.68,65841.28571428571,73546.85714285714,87918.66666666667,0.5714285714285714,0.7142857142857143,0.7333333333333333,5188.071302933096,52038.47853777601,61732.52936966487,80418.72797224036,310418.91229610017,371077.94863591425,28
4008,5,6,0,85316.0,91102.33333333333,81680.15,73855.745,69607.566,0.7142857142857143,0.7,0.68,64512.57142857143,84629.85714285714,90408.2,0.5714285714285714,0.7142857142857143,0.7333333333333333,4694.361042332439,51008.04762363011,61118.28043935234,71297.41779313509,350123.9118412696,374029.6121863359,29
4009,6,6,0,85316.0,91102.33333333333,81680.15,73855.745,69607.566,0.7142857142857143,0.7,0.68,85316.0,83431.0,91102.33333333333,0.7142857142857143,0.7142857142857143,0.7333333333333333,4247.63352487268,49998.02060865003,60510.143388015815,85316.0,338329.38843381807,369438.1791128058,30
4010,0,6,0,85316.0,91102.33333333333,81680.15,73855.745,69607.566,0.7142857142857143,0.7,0.68,85316.0,83431.0,86113.43333333333,0.7142857142857143,0.7142857142857143,0.7,3843.4177514087773,49007.99346856256,59908.05740144337,77197.10915715592,331630.0176835143,342292.4263058271,31
4011,1,6,0,85316.0,91102.33333333333,81680.15,73855.745,69607.566,0.7142857142857143,0.7,0.68,85316.0,83431.0,80924.1,0.7142857142857143,0.7142857142857143,0.6666666666666666,3477.6681946182916,48037.57017931115,59311.962270534634,69850.83292960109,325063.3033620766,315295.93637380615,32
4012,2,6,0,85316.0,91102.33333333333,81680.15,73855.745,69607.566,0.7142857142857143,0.7,0.68,85316.0,97346.14285714286,84056.7,0.7142857142857143,0.7142857142857143,0.7,3146.7243100041933,47086.36255864094,58721.79838527974,63203.64731568144,371769.154651035,321016.19421752647,33
4013,3,6,0,85316.0,91102.33333333333,81680.15,73855.745,69607.566,0.7142857142857143,0.7,0.68,85316.0,101415.0,88456.03333333334,0.7142857142857143,0.7142857142857143,0.7333333333333333,2847.27389993518,46153.99011082073,58137.50672879837,57189.02504757661,379639.0789749104,331128.20612769946,34
4014,4,6,0,85316.0,91102.33333333333,81680.15,73855.745,69607.566,0.7142857142857143,0.7,0.68,85316.0,98552.71428571429,88039.96666666666,0.7142857142857143,0.7142857142857143,0.7333333333333333,2576.3199640585253,45240.07987443959,57559.028871437964,51746.769764043034,361619.14611340297,323044.7563073093,35
4015,5,6,0,85316.0,91102.33333333333,81680.15,73855.745,69607.566,0.7142857142857143,0.7,0.68,85316.0,82405.42857142857,89928.33333333333,0.7142857142857143,0.7142857142857143,0.7333333333333333,2331.150704313212,44344.26627321733,56986.30696493072,46822.413544997966,296382.6380025619,323439.8161209029,36
4016,6,6,0,85316.0,91102.33333333333,81680.15,73855.745,69607.566,0.7142857142857143,0.7,0.68,85316.0,76796.14285714286,86843.26666666666,0.7142857142857143,0.7142857142857143,0.7333333333333333,2109.312384343475,43466.190969769115,56419.28373660872,42366.6717782679,270738.77217535296,306159.1183396685,37
4017,0,6,0,85316.0,91102.33333333333,81680.15,73855.745,69607.566,0.7142857142857143,0.7,0.68,85316.0,76796.14285714286,83245.26666666666,0.7142857142857143,0.7142857142857143,0.7,1908.5847716806245,42605.50272226575,55857.902483676604,38334.949902624874,265377.78529898083,287663.46437109285,38
4018,1,6,0,85316.0,91102.33333333333,81680.15,73855.745,69607.566,0.7142857142857143,0.7,0.68,85316.0,76796.14285714286,77835.16666666667,0.7142857142857143,0.7142857142857143,0.6666666666666666,1726.9589169102474,41761.85724393224,55302.10706754126,34686.89709042895,260122.95307514595,263642.32177770557,39
4019,2,6,0,85316.0,91102.33333333333,81680.15,73855.745,69607.566,0.7142857142857143,0.7,0.68,85316.0,65847.57142857143,81407.03333333334,0.7142857142857143,0.7142857142857143,0.7,1562.6170474312453,40934.91706532849,54751.84190819792,31386.002402982773,218621.63622110357,270280.86899977823,40
4020,3,6,0,85316.0,91102.33333333333,81680.15,73855.745,69607.566,0.7142857142857143,0.7,0.68,85316.0,64088.71428571428,85581.63333333333,0.7142857142857143,0.7142857142857143,0.7333333333333333,1413.9143745766632,40124.351399357045,54207.05197867208,28399.229376785355,208568.65846779526,278514.6597611627,41
4021,4,6,0,85316.0,91102.33333333333,81680.15,73855.745,69607.566,0.7142857142857143,0.7,0.68,85316.0,71719.14285714286,83074.8,0.7142857142857143,0.7142857142857143,0.7333333333333333,1279.3626320158758,39329.83600894383,53667.682799516806,25696.685383501437,228779.28033453037,265003.06892669684,42
4022,5,6,0,85316.0,91102.33333333333,81680.15,73855.745,69607.566,0.7142857142857143,0.7,0.68,85316.0,74267.28571428571,87295.33333333333,0.7142857142857143,0.7142857142857143,0.7333333333333333,1157.6151806849348,38551.05307733899,53133.6804333647,23251.32245448982,232216.59953967025,272952.28669504717,43
4023,6,6,0,85316.0,91102.33333333333,81680.15,73855.745,69607.566,0.7142857142857143,0.7,0.68,85316.0,82341.71428571429,86128.96666666666,0.7142857142857143,0.7142857142857143,0.7333333333333333,1047.4535311701866,37787.691080985984,52604.99147953415,21038.6665756421,252365.3491349229,263972.7255136162,44
4024,0,6,0,85316.0,91102.33333333333,81680.15,73855.745,69607.566,0.7142857142857143,0.7,0.68,85316.0,82341.71428571429,83045.23333333334,0.7142857142857143,0.7142857142857143,0.7,947.7751486566806,37039.44466490797,52081.56306868918,19036.572743223438,247368.18041064753,249481.66843070384,45
4025,1,6,0,85316.0,91102.33333333333,81680.15,73855.745,69607.566,0.7142857142857143,0.7,0.68,85316.0,82341.71428571429,76024.3,0.7142857142857143,0.7142857142857143,0.6666666666666666,857.582418389159,36306.01452056177,51563.34285755253,17225.00332923202,242469.96225682282,223867.20159407074,46
4026,2,6,0,85316.0,91102.33333333333,81680.15,73855.745,69607.566,0.7142857142857143,0.7,0.68,85316.0,86782.57142857143,79460.9,0.7142857142857143,0.7142857142857143,0.7,775.9726612082802,35587.10726611044,51050.27902367124,15585.827538083111,250486.69654550301,229353.6365411223,47
4027,3,6,0,85316.0,91102.33333333333,81680.15,73855.745,69607.566,0.7142857142857143,0.7,0.68,85316.0,90568.0,84383.2,0.7142857142857143,0.7142857142857143,0.7333333333333333,702.1290992341928,34882.43532906665,50542.32026023435,14102.639947512876,256236.52655579208,238738.38516543055,48
4028,4,6,0,85316.0,91102.33333333333,81680.15,73855.745,69607.566,0.7142857142857143,0.7,0.68,85316.0,80627.85714285714,85886.46666666666,0.7142857142857143,0.7142857142857143,0.7333333333333333,635.3126812789808,34191.71683125982,50039.41577094223,12760.596317598332,223596.75125823283,238179.89965539417,49
4029,5,6,0,85316.0,91102.33333333333,81680.15,73855.745,69607.566,0.7142857142857143,0.7,0.68,85316.0,85088.42857142857,84264.33333333333,0.7142857142857143,0.7142857142857143,0.7333333333333333,574.8546861739757,33514.67547608113,49541.51526492685,11546.26502461485,231294.3291978497,229054.20608721577,50
4030,6,6,0,85316.0,91102.33333333333,81680.15,73855.745,69607.566,0.7142857142857143,0.7,0.68,85316.0,86820.57142857143,83464.63333333333,0.7142857142857143,0.7142857142857143,0.7333333333333333,520.1500299835321,32851.04043796117,49048.5689517227,10447.492632831405,231329.61347073596,222387.86326535005,51
4031,0,6,0,85316.0,91102.33333333333,81680.15,73855.745,69607.566,0.7142857142857143,0.7,0.68,85316.0,86820.57142857143,78519.06666666667,0.7142857142857143,0.7142857142857143,0.7,470.651210121626,32200.546254036108,48560.52753628767,9453.282258840876,226748.98022057992,205067.96950980803,52
4032,1,6,0,85316.0,91102.33333333333,81680.15,73855.745,69607.566,0.7142857142857143,0.7,0.68,85316.0,86820.57142857143,78519.06666666667,0.7142857142857143,0.7142857142857143,0.6666666666666666,425.8628257619521,31562.932717958996,48077.3422140735,8553.683511054725,222259.0495858721,201007.35165122393,53
4033,2,7,0,85316.0,91102.33333333333,81680.15,73855.745,69607.566,0.7142857142857143,0.7,0.68,85316.0,93248.28571428571,80427.73333333334,0.7142857142857143,0.7142857142857143,0.7,385.3366196999422,30937.94477581379,47598.96466614533,7739.692902839518,233987.02722089132,201816.5383376926,54
4034,3,7,0,85316.0,91102.33333333333,81680.15,73855.745,69607.566,0.7142857142857143,0.7,0.68,85316.0,80599.71428571429,84188.4,0.7142857142857143,0.7142857142857143,0.7333333333333333,348.6669920440003,30325.332424090342,47125.3470543497,7003.16374259655,198243.30801550412,207070.05056332576,55
4035,4,7,0,85316.0,91102.33333333333,81680.15,73855.745,69607.566,0.7142857142857143,0.7,0.68,85316.0,88923.42857142857,87243.33333333333,0.7142857142857143,0.7142857142857143,0.7333333333333333,315.4869408354578,29724.85060967968,46656.442016530775,6336.724598934109,214385.46783646886,210334.9267201921,56
4036,5,7,0,85316.0,91102.33333333333,81680.15,73855.745,69607.566,0.7142857142857143,0.7,0.68,85316.0,95150.0,83489.93333333333,0.7142857142857143,0.7142857142857143,0.7333333333333333,285.46438896961905,29136.259131849525,46192.20266179399,5733.705524904491,224854.74000610638,197300.12877345056,57
4037,6,7,0,85316.0,91102.33333333333,81680.15,73855.745,69607.566,0.7142857142857143,0.7,0.68,85316.0,86927.42857142857,83057.63333333333,0.7142857142857143,0.7142857142857143,0.7333333333333333,258.29886065648304,28559.322546160736,45732.58256581702,5188.071302933096,201355.82491935426,192391.95902292573,58
4038,0,7,0,85316.0,91102.33333333333,81680.15,73855.745,69607.566,0.7142857142857143,0.7,0.68,85316.0,86927.42857142857,78422.1,0.7142857142857143,0.7142857142857143,0.7,233.7184741580421,27993.810070286458,45277.53576620725,4694.361042332439,197368.71244853837,178057.36530895007,59
4039,1,7,0,85316.0,91102.33333333333,81680.15,73855.745,69607.566,0.7142857142857143,0.7,0.68,85316.0,86927.42857142857,73567.96666666666,0.7142857142857143,0.7142857142857143,0.6666666666666666,211.47722070446704,27439.495491696074,44827.0167579055,4247.63352487268,193460.5500943198,163728.52084263624,60
4040,2,7,0,85316.0,91102.33333333333,81680.15,73855.745,69607.566,0.7142857142857143,0.7,0.68,85316.0,93926.42857142857,76525.23333333334,0.7142857142857143,0.7142857142857143,0.7,191.35250235565078,26896.157077167183,44380.980488635505,3843.4177514087773,204897.89892586923,166937.67412744512,61
4041,3,7,0,85316.0,91102.33333333333,81680.15,73855.745,69607.566,0.7142857142857143,0.7,0.68,85316.0,107921.42857142857,80403.1,0.7142857142857143,0.7142857142857143,0.7333333333333333,173.14290416620685,26363.57748408937,43939.382354398644,3477.6681946182916,230765.82439633162,171924.03678422776,62
4042,4,7,0,85316.0,91102.33333333333,81680.15,73855.745,69607.566,0.7142857142857143,0.7,0.68,85316.0,101508.0,81535.03333333334,0.7142857142857143,0.7142857142857143,0.7333333333333333,156.66617835699824,25841.543673524247,43502.17819501351,3146.7243100041933,212754.22220529395,170892.17203881516,63
4043,5,7,0,85316.0,91102.33333333333,81680.15,73855.745,69607.566,0.7142857142857143,0.7,0.68,85316.0,73788.28571428571,80153.43333333333,0.7142857142857143,0.5714285714285714,0.7,141.75742031810734,25329.846824987042,43069.324289699805,2847.27389993518,151593.1047279085,164669.8753871308,64
4044,6,7,0,85316.0,91102.33333333333,81680.15,73855.745,69607.566,0.7142857142857143,0.7,0.68,85316.0,62159.71428571428,77540.2,0.7142857142857143,0.42857142857142855,0.6666666666666666,128.26741818807457,24828.282252915626,42640.777352706304,2576.3199640585253,125174.2929384484,156146.78768780225,65
4045,0,7,0,85316.0,91102.33333333333,81680.15,73855.745,69607.566,0.7142857142857143,0.7,0.68,85316.0,62159.71428571428,73087.23333333334,0.7142857142857143,0.42857142857142855,0.6333333333333333,116.06115949143611,24336.64932479355,42216.49452898216,2331.150704313212,122695.67587037827,144265.26238699758,66
4046,1,7,0,85316.0,91102.33333333333,81680.15,73855.745,69607.566,0.7142857142857143,0.7,0.68,85316.0,62159.71428571428,73087.23333333334,0.7142857142857143,0.42857142857142855,0.6,105.01647988849071,23854.751380894384,41796.43338989145,2109.312384343475,120266.13870862045,141408.618795986,67
4047,2,7,0,85316.0,91102.33333333333,81680.15,73855.745,69607.566,0.7142857142857143,0.7,0.68,85316.0,35391.0,75905.43333333333,0.7142857142857143,0.2857142857142857,0.6,95.02284051352723,23382.395655615164,41380.551928970206,1908.5847716806245,67118.35479948153,143953.20295202336,68
4048,3,7,0,85316.0,91102.33333333333,81680.15,73855.745,69607.566,0.7142857142857143,0.7,0.68,85316.0,19369.714285714286,78823.06666666667,0.7142857142857143,0.2857142857142857,0.6333333333333333,85.98022166470271,22919.393200367624,40968.80855772577,1726.9589169102474,36006.90504826597,146526.40897099033,69
4049,4,7,0,85316.0,91102.33333333333,81680.15,73855.745,69607.566,0.7142857142857143,0.7,0.68,85316.0,27025.714285714286,82335.6,0.7142857142857143,0.2857142857142857,0.6333333333333333,77.79812177324911,22465.558807996214,40561.162101477894,1562.6170474312453,49244.06209398236,150025.2447014328,70
4050,5,7,0,85316.0,91102.33333333333,81680.15,73855.745,69607.566,0.7142857142857143,0.7,0.68,85316.0,48406.71428571428,81433.7,0.7142857142857143,0.42857142857142855,0.6333333333333333,70.39465163335392,22020.71093869278,40157.571795241245,1413.9143745766632,86456.25202062429,145443.71775817225,71
4051,6,7,0,85316.0,91102.33333333333,81680.15,73855.745,69607.566,0.7142857142857143,0.7,0.68,85316.0,70646.71428571429,82260.83333333333,0.7142857142857143,0.5714285714285714,0.6333333333333333,63.69571482746476,21584.671647378218,39757.99727964888,1279.3626320158758,123679.25993627573,144011.77876810753,72
4052,0,7,0,85316.0,91102.33333333333,81680.15,73855.745,69607.566,0.7142857142857143,0.7,0.68,85316.0,70646.71428571429,76020.7,0.7142857142857143,0.5714285714285714,0.6,57.63426614443803,21157.266512522063,39362.398596916246,1157.6151806849348,121230.2465050988,130452.04286809647,73
